mod,dir,temp,rh,mslp,Speed,Direction,Energy
3.8004748821258554,224.089111328125,282.67681884765625,0.9941499829292296,103575.375,6.16,240.0,189.57
3.8004748821258554,224.089111328125,282.67681884765625,0.9941499829292296,103575.375,6.55,239.0,194.52
3.8004748821258554,224.089111328125,282.67681884765625,0.9941499829292296,103575.375,5.97,238.0,145.68
4.019961357116699,232.3564453125,282.6988830566406,0.993136703968048,103635.9140625,6.02,238.0,131.29
4.019961357116699,232.3564453125,282.6988830566406,0.993136703968048,103635.9140625,5.69,231.0,128.93
4.019961357116699,232.3564453125,282.6988830566406,0.993136703968048,103635.9140625,5.63,231.0,104.68
4.019961357116699,232.3564453125,282.6988830566406,0.993136703968048,103635.9140625,5.45,228.0,69.49
4.019961357116699,232.3564453125,282.6988830566406,0.993136703968048,103635.9140625,5.48,225.0,0.05
4.019961357116699,232.3564453125,282.6988830566406,0.993136703968048,103635.9140625,5.67,222.0,37.29
3.970468282699585,222.96615600585935,282.2828063964844,0.9904472231864928,103667.09375,5.48,227.0,53.2
3.970468282699585,222.96615600585935,282.2828063964844,0.9904472231864928,103667.09375,5.28,230.0,25.72
3.970468282699585,222.96615600585935,282.2828063964844,0.9904472231864928,103667.09375,5.25,233.0,0.56
3.970468282699585,222.96615600585935,282.2828063964844,0.9904472231864928,103667.09375,4.81,235.0,0.04
3.970468282699585,222.96615600585935,282.2828063964844,0.9904472231864928,103667.09375,4.88,233.0,0.29
3.970468282699585,222.96615600585935,282.2828063964844,0.9904472231864928,103667.09375,5.31,225.0,0.2
4.205850124359131,228.29296875,282.15155029296875,0.990770697593689,103655.5703125,5.01,226.0,0.03
4.205850124359131,228.29296875,282.15155029296875,0.990770697593689,103655.5703125,4.92,224.0,0.03
4.205850124359131,228.29296875,282.15155029296875,0.990770697593689,103655.5703125,4.66,221.0,0.0
4.205850124359131,228.29296875,282.15155029296875,0.990770697593689,103655.5703125,4.33,223.0,0.0
4.205850124359131,228.29296875,282.15155029296875,0.990770697593689,103655.5703125,4.58,221.0,0.0
4.205850124359131,228.29296875,282.15155029296875,0.990770697593689,103655.5703125,4.36,224.0,0.0
4.0734543800354,217.58644104003903,282.137939453125,0.991307020187378,103628.8515625,4.17,222.0,0.0
4.0734543800354,217.58644104003903,282.137939453125,0.991307020187378,103628.8515625,4.42,220.0,0.0
4.0734543800354,217.58644104003903,282.137939453125,0.991307020187378,103628.8515625,4.09,218.0,0.0
4.0734543800354,217.58644104003903,282.137939453125,0.991307020187378,103628.8515625,4.13,214.0,0.0
4.0734543800354,217.58644104003903,282.137939453125,0.991307020187378,103628.8515625,4.6,210.0,0.0
4.0734543800354,217.58644104003903,282.137939453125,0.991307020187378,103628.8515625,4.46,211.0,0.03
2.876317977905273,169.18270874023438,280.8813781738281,0.9934905767440796,103742.75,4.53,196.0,0.5
2.876317977905273,169.18270874023438,280.8813781738281,0.9934905767440796,103742.75,4.83,199.0,0.0
2.876317977905273,169.18270874023438,280.8813781738281,0.9934905767440796,103742.75,4.53,195.0,0.0
2.876317977905273,169.18270874023438,280.8813781738281,0.9934905767440796,103742.75,4.86,191.0,0.05
2.876317977905273,169.18270874023438,280.8813781738281,0.9934905767440796,103742.75,5.32,191.0,0.01
2.876317977905273,169.18270874023438,280.8813781738281,0.9934905767440796,103742.75,4.63,189.0,1.46
3.598813056945801,168.51356506347656,280.8708801269531,0.9920159578323364,103733.875,5.5,184.0,0.0
3.598813056945801,168.51356506347656,280.8708801269531,0.9920159578323364,103733.875,5.96,188.0,0.42
3.598813056945801,168.51356506347656,280.8708801269531,0.9920159578323364,103733.875,5.21,192.0,0.06
3.598813056945801,168.51356506347656,280.8708801269531,0.9920159578323364,103733.875,5.38,196.0,0.06
3.598813056945801,168.51356506347656,280.8708801269531,0.9920159578323364,103733.875,4.27,206.0,0.0
3.598813056945801,168.51356506347656,280.8708801269531,0.9920159578323364,103733.875,4.8,205.0,6.2
3.6126344203948975,169.43165588378906,280.8943176269531,0.9917175769805908,103690.8515625,5.01,198.0,49.17
3.6126344203948975,169.43165588378906,280.8943176269531,0.9917175769805908,103690.8515625,5.89,200.0,116.85
3.6126344203948975,169.43165588378906,280.8943176269531,0.9917175769805908,103690.8515625,6.06,200.0,160.86
3.6126344203948975,169.43165588378906,280.8943176269531,0.9917175769805908,103690.8515625,6.67,202.0,220.27
3.6126344203948975,169.43165588378906,280.8943176269531,0.9917175769805908,103690.8515625,6.87,200.0,219.33
3.6126344203948975,169.43165588378906,280.8943176269531,0.9917175769805908,103690.8515625,7.17,194.0,142.82
3.797980546951294,167.3934783935547,280.9281921386719,0.9914894700050354,103708.75,7.94,185.0,131.75
3.797980546951294,167.3934783935547,280.9281921386719,0.9914894700050354,103708.75,6.9,183.0,101.68
3.797980546951294,167.3934783935547,280.9281921386719,0.9914894700050354,103708.75,6.95,191.0,171.62
3.797980546951294,167.3934783935547,280.9281921386719,0.9914894700050354,103708.75,6.94,196.0,176.73
3.797980546951294,167.3934783935547,280.9281921386719,0.9914894700050354,103708.75,6.34,200.0,120.17
3.797980546951294,167.3934783935547,280.9281921386719,0.9914894700050354,103708.75,6.41,191.0,35.4
4.08785343170166,166.38174438476562,280.7734375,0.9901984333992004,103697.1875,7.23,187.0,104.99
4.08785343170166,166.38174438476562,280.7734375,0.9901984333992004,103697.1875,6.72,197.0,134.37
4.08785343170166,166.38174438476562,280.7734375,0.9901984333992004,103697.1875,6.38,203.0,124.83
4.08785343170166,166.38174438476562,280.7734375,0.9901984333992004,103697.1875,5.57,204.0,100.3
4.08785343170166,166.38174438476562,280.7734375,0.9901984333992004,103697.1875,5.89,208.0,159.43
4.08785343170166,166.38174438476562,280.7734375,0.9901984333992004,103697.1875,6.01,212.0,171.72
4.556369781494141,162.5320281982422,280.7414245605469,0.990391731262207,103680.1796875,6.33,203.0,153.63
4.556369781494141,162.5320281982422,280.7414245605469,0.990391731262207,103680.1796875,5.29,204.0,65.41
4.556369781494141,162.5320281982422,280.7414245605469,0.990391731262207,103680.1796875,4.31,216.0,29.05
4.556369781494141,162.5320281982422,280.7414245605469,0.990391731262207,103680.1796875,4.2,238.0,62.94
4.556369781494141,162.5320281982422,280.7414245605469,0.990391731262207,103680.1796875,5.15,225.0,106.44
4.556369781494141,162.5320281982422,280.7414245605469,0.990391731262207,103680.1796875,5.56,219.0,143.49
4.732064247131348,165.1607208251953,280.4716796875,0.9903944730758668,103684.9453125,5.93,207.0,210.48
4.732064247131348,165.1607208251953,280.4716796875,0.9903944730758668,103684.9453125,5.95,205.0,162.94
4.732064247131348,165.1607208251953,280.4716796875,0.9903944730758668,103684.9453125,5.15,214.0,132.04
4.732064247131348,165.1607208251953,280.4716796875,0.9903944730758668,103684.9453125,5.39,216.0,131.69
4.732064247131348,165.1607208251953,280.4716796875,0.9903944730758668,103684.9453125,5.44,216.0,132.35
4.732064247131348,165.1607208251953,280.4716796875,0.9903944730758668,103684.9453125,5.86,218.0,143.15
4.419713497161865,171.60536193847656,280.7568054199219,0.9913496375083924,103688.4453125,5.63,217.0,139.61
4.419713497161865,171.60536193847656,280.7568054199219,0.9913496375083924,103688.4453125,5.33,218.0,126.64
4.419713497161865,171.60536193847656,280.7568054199219,0.9913496375083924,103688.4453125,5.52,220.0,187.72
4.419713497161865,171.60536193847656,280.7568054199219,0.9913496375083924,103688.4453125,5.65,221.0,235.02
4.419713497161865,171.60536193847656,280.7568054199219,0.9913496375083924,103688.4453125,6.05,224.0,290.39
4.419713497161865,171.60536193847656,280.7568054199219,0.9913496375083924,103688.4453125,6.52,228.0,341.84
4.6259942054748535,181.0349884033203,281.2855529785156,0.9927499890327454,103743.7734375,6.18,227.0,339.41
4.6259942054748535,181.0349884033203,281.2855529785156,0.9927499890327454,103743.7734375,6.77,226.0,388.24
4.6259942054748535,181.0349884033203,281.2855529785156,0.9927499890327454,103743.7734375,6.68,223.0,320.22
4.6259942054748535,181.0349884033203,281.2855529785156,0.9927499890327454,103743.7734375,6.66,223.0,315.34
4.6259942054748535,181.0349884033203,281.2855529785156,0.9927499890327454,103743.7734375,7.19,222.0,294.75
4.6259942054748535,181.0349884033203,281.2855529785156,0.9927499890327454,103743.7734375,6.91,220.0,230.08
4.594626903533936,197.5950469970703,281.91461181640625,0.9807191491127014,103779.203125,6.59,225.0,232.56
4.594626903533936,197.5950469970703,281.91461181640625,0.9807191491127014,103779.203125,6.16,225.0,189.86
4.594626903533936,197.5950469970703,281.91461181640625,0.9807191491127014,103779.203125,6.02,219.0,154.27
4.594626903533936,197.5950469970703,281.91461181640625,0.9807191491127014,103779.203125,5.67,223.0,152.53
4.594626903533936,197.5950469970703,281.91461181640625,0.9807191491127014,103779.203125,5.43,224.0,166.57
4.594626903533936,197.5950469970703,281.91461181640625,0.9807191491127014,103779.203125,5.94,221.0,126.04
4.691754341125488,204.91819763183597,282.06524658203125,0.977465569972992,103768.59375,5.95,221.0,128.28
4.691754341125488,204.91819763183597,282.06524658203125,0.977465569972992,103768.59375,5.49,218.0,88.82
4.691754341125488,204.91819763183597,282.06524658203125,0.977465569972992,103768.59375,5.39,219.0,115.89
4.691754341125488,204.91819763183597,282.06524658203125,0.977465569972992,103768.59375,5.68,233.0,214.75
4.691754341125488,204.91819763183597,282.06524658203125,0.977465569972992,103768.59375,5.82,232.0,221.99
4.691754341125488,204.91819763183597,282.06524658203125,0.977465569972992,103768.59375,6.44,236.0,362.17
4.953042984008789,214.69818115234372,282.4410095214844,0.9681878685951232,103728.9765625,7.6,242.0,517.46
4.953042984008789,214.69818115234372,282.4410095214844,0.9681878685951232,103728.9765625,7.18,241.0,533.95
4.953042984008789,214.69818115234372,282.4410095214844,0.9681878685951232,103728.9765625,6.54,239.0,534.81
4.953042984008789,214.69818115234372,282.4410095214844,0.9681878685951232,103728.9765625,7.07,245.0,553.14
4.953042984008789,214.69818115234372,282.4410095214844,0.9681878685951232,103728.9765625,7.03,243.0,480.57
4.953042984008789,214.69818115234372,282.4410095214844,0.9681878685951232,103728.9765625,7.32,236.0,597.5
3.9449305534362793,242.03997802734372,283.88067626953125,0.9388179779052734,103713.7265625,7.59,238.0,501.37
3.9449305534362793,242.03997802734372,283.88067626953125,0.9388179779052734,103713.7265625,6.92,239.0,395.81
3.9449305534362793,242.03997802734372,283.88067626953125,0.9388179779052734,103713.7265625,6.52,233.0,366.43
3.9449305534362793,242.03997802734372,283.88067626953125,0.9388179779052734,103713.7265625,6.83,238.0,374.71
3.9449305534362793,242.03997802734372,283.88067626953125,0.9388179779052734,103713.7265625,6.5,234.0,271.22
3.9449305534362793,242.03997802734372,283.88067626953125,0.9388179779052734,103713.7265625,6.22,230.0,276.54
3.86031174659729,238.09957885742188,283.861572265625,0.9511929154396056,103668.9375,6.64,228.0,263.58
3.86031174659729,238.09957885742188,283.861572265625,0.9511929154396056,103668.9375,6.2,227.0,222.53
3.86031174659729,238.09957885742188,283.861572265625,0.9511929154396056,103668.9375,6.14,222.0,183.12
3.86031174659729,238.09957885742188,283.861572265625,0.9511929154396056,103668.9375,5.8,221.0,127.43
3.86031174659729,238.09957885742188,283.861572265625,0.9511929154396056,103668.9375,6.22,221.0,178.27
3.86031174659729,238.09957885742188,283.861572265625,0.9511929154396056,103668.9375,5.93,225.0,173.42
3.062852382659912,235.3017578125,283.73419189453125,0.9745913743972778,103625.4375,5.66,230.0,201.47
3.062852382659912,235.3017578125,283.73419189453125,0.9745913743972778,103625.4375,5.36,231.0,190.12
3.062852382659912,235.3017578125,283.73419189453125,0.9745913743972778,103625.4375,5.81,231.0,187.62
3.062852382659912,235.3017578125,283.73419189453125,0.9745913743972778,103625.4375,6.31,236.0,319.44
3.062852382659912,235.3017578125,283.73419189453125,0.9745913743972778,103625.4375,6.46,235.0,326.91
3.062852382659912,235.3017578125,283.73419189453125,0.9745913743972778,103625.4375,6.46,234.0,294.15
3.331646203994751,255.1868438720703,283.6236267089844,0.9935210943222046,103646.65625,6.16,235.0,298.47
3.331646203994751,255.1868438720703,283.6236267089844,0.9935210943222046,103646.65625,6.13,238.0,295.9
3.331646203994751,255.1868438720703,283.6236267089844,0.9935210943222046,103646.65625,5.52,249.0,261.34
3.331646203994751,255.1868438720703,283.6236267089844,0.9935210943222046,103646.65625,6.35,244.0,301.61
3.331646203994751,255.1868438720703,283.6236267089844,0.9935210943222046,103646.65625,6.29,234.0,319.81
3.331646203994751,255.1868438720703,283.6236267089844,0.9935210943222046,103646.65625,5.84,237.0,282.56
4.350709438323975,251.93247985839844,283.1465148925781,0.9967437386512756,103738.4140625,6.65,233.0,264.76
4.350709438323975,251.93247985839844,283.1465148925781,0.9967437386512756,103738.4140625,5.78,235.0,193.12
4.350709438323975,251.93247985839844,283.1465148925781,0.9967437386512756,103738.4140625,6.12,229.0,241.76
4.350709438323975,251.93247985839844,283.1465148925781,0.9967437386512756,103738.4140625,6.89,233.0,226.03
4.350709438323975,251.93247985839844,283.1465148925781,0.9967437386512756,103738.4140625,6.17,272.0,160.08
4.350709438323975,251.93247985839844,283.1465148925781,0.9967437386512756,103738.4140625,5.67,269.0,185.96
4.06449031829834,246.7963104248047,283.17919921875,0.9837988018989564,103767.7890625,6.1,267.0,246.39
4.06449031829834,246.7963104248047,283.17919921875,0.9837988018989564,103767.7890625,6.66,266.0,309.69
4.06449031829834,246.7963104248047,283.17919921875,0.9837988018989564,103767.7890625,7.47,268.0,378.92
4.06449031829834,246.7963104248047,283.17919921875,0.9837988018989564,103767.7890625,7.12,267.0,496.22
4.06449031829834,246.7963104248047,283.17919921875,0.9837988018989564,103767.7890625,7.65,267.0,584.46
4.06449031829834,246.7963104248047,283.17919921875,0.9837988018989564,103767.7890625,6.58,268.0,356.25
4.121887683868408,242.82769775390625,283.0582580566406,0.983131229877472,103737.25,6.22,263.0,289.86
4.121887683868408,242.82769775390625,283.0582580566406,0.983131229877472,103737.25,6.58,268.0,302.09
4.121887683868408,242.82769775390625,283.0582580566406,0.983131229877472,103737.25,5.83,271.0,252.32
4.121887683868408,242.82769775390625,283.0582580566406,0.983131229877472,103737.25,5.91,271.0,240.88
4.121887683868408,242.82769775390625,283.0582580566406,0.983131229877472,103737.25,6.67,269.0,222.17
4.121887683868408,242.82769775390625,283.0582580566406,0.983131229877472,103737.25,6.36,262.0,194.97
4.319490909576416,231.7460479736328,282.8711853027344,0.9914960861206056,103738.53125,5.15,261.0,142.41
4.319490909576416,231.7460479736328,282.8711853027344,0.9914960861206056,103738.53125,5.41,264.0,176.83
4.319490909576416,231.7460479736328,282.8711853027344,0.9914960861206056,103738.53125,5.35,250.0,111.6
4.319490909576416,231.7460479736328,282.8711853027344,0.9914960861206056,103738.53125,5.08,248.0,112.65
4.319490909576416,231.7460479736328,282.8711853027344,0.9914960861206056,103738.53125,5.17,259.0,126.13
4.319490909576416,231.7460479736328,282.8711853027344,0.9914960861206056,103738.53125,5.02,255.0,122.86
4.270841121673584,232.34466552734372,283.0287475585937,0.9947714805603028,103789.6953125,4.53,251.0,136.65
4.270841121673584,232.34466552734372,283.0287475585937,0.9947714805603028,103789.6953125,5.37,249.0,182.23
4.270841121673584,232.34466552734372,283.0287475585937,0.9947714805603028,103789.6953125,5.09,248.0,181.12
4.270841121673584,232.34466552734372,283.0287475585937,0.9947714805603028,103789.6953125,5.24,245.0,164.97
4.270841121673584,232.34466552734372,283.0287475585937,0.9947714805603028,103789.6953125,5.13,247.0,154.83
4.270841121673584,232.34466552734372,283.0287475585937,0.9947714805603028,103789.6953125,5.29,249.0,128.12
4.236760139465332,233.4253692626953,283.00811767578125,0.9936140179634094,103826.53125,5.02,246.0,64.68
4.236760139465332,233.4253692626953,283.00811767578125,0.9936140179634094,103826.53125,4.51,241.0,9.01
4.236760139465332,233.4253692626953,283.00811767578125,0.9936140179634094,103826.53125,4.74,238.0,18.54
